*NODE
253, 4, 363, 364, 370, 369, 399, 400, 406, 405
254, 4, 364, 365, 371, 370, 400, 401, 407, 406
255, 4, 365, 366, 372, 371, 401, 402, 408, 407
256, 4, 367, 368, 374, 373, 403, 404, 410, 409
257, 4, 368, 369, 375, 374, 404, 405, 411, 410
258, 4, 369, 370, 376, 375, 405, 406, 412, 411
259, 4, 370, 371, 377, 376, 406, 407, 413, 412
260, 4, 371, 372, 378, 377, 407, 408, 414, 413
261, 4, 373, 374, 380, 379, 409, 410, 416, 415
262, 4, 374, 375, 381, 380, 410, 411, 417, 416
263, 4, 375, 376, 382, 381, 411, 412, 418, 417
264, 4, 376, 377, 383, 382, 412, 413, 419, 418
265, 4, 377, 378, 384, 383, 413, 414, 420, 419
266, 4, 379, 380, 386, 385, 415, 416, 422, 421
267, 4, 380, 381, 387, 386, 416, 417, 423, 422
268, 4, 381, 382, 388, 387, 417, 418, 424, 423
269, 4, 382, 383, 389, 388, 418, 419, 425, 424
270, 4, 383, 384, 390, 389, 419, 420, 426, 425
271, 4, 385, 386, 392, 391, 421, 422, 428, 427
272, 4, 386, 387, 393, 392, 422, 423, 429, 428
273, 4, 387, 388, 394, 393, 423, 424, 430, 429
274, 4, 388, 389, 395, 394, 424, 425, 431, 430
275, 4, 389, 390, 396, 395, 425, 426, 432, 431
276, 4, 397, 398, 404, 403, 433, 434, 440, 439
277, 4, 398, 399, 405, 404, 434, 435, 441, 440
278, 4, 399, 400, 406, 405, 435, 436, 442, 441
279, 4, 400, 401, 407, 406, 436, 437, 443, 442
280, 4, 401, 402, 408, 407, 437, 438, 444, 443
281, 4, 403, 404, 410, 409, 439, 440, 446, 445
282, 4, 404, 405, 411, 410, 440, 441, 447, 446
283, 4, 405, 406, 412, 411, 441, 442, 448, 447
284, 4, 406, 407, 413, 412, 442, 443, 449, 448
285, 4, 407, 408, 414, 413, 443, 444, 450, 449
286, 4, 409, 410, 416, 415, 445, 446, 452, 451
287, 4, 410, 411, 417, 416, 446, 447, 453, 452
288, 4, 411, 412, 418, 417, 447, 448, 454, 453
289, 4, 412, 413, 419, 418, 448, 449, 455, 454
290, 4, 413, 414, 420, 419, 449, 450, 456, 455
291, 4, 415, 416, 422, 421, 451, 452, 458, 457
292, 4, 416, 417, 423, 422, 452, 453, 459, 458
293, 4, 417, 418, 424, 423, 453, 454, 460, 459
294, 4, 418, 419, 425, 424, 454, 455, 461, 460
295, 4, 419, 420, 426, 425, 455, 456, 462, 461
296, 4, 421, 422, 428, 427, 457, 458, 464, 463
297, 4, 422, 423, 429, 428, 458, 459, 465, 464
298, 4, 423, 424, 430, 429, 459, 460, 466, 465
299, 4, 424, 425, 431, 430, 460, 461, 467, 466
300, 4, 425, 426, 432, 431, 461, 462, 468, 467
301, 4, 433, 434, 440, 439, 469, 470, 476, 475
302, 4, 434, 435, 441, 440, 470, 471, 477, 476
303, 4, 435, 436, 442, 441, 471, 472, 478, 477
304, 4, 436, 437, 443, 442, 472, 473, 479, 478
305, 4, 437, 438, 444, 443, 473, 474, 480, 479
306, 4, 439, 440, 446, 445, 475, 476, 482, 481
307, 4, 440, 441, 447, 446, 476, 477, 483, 482
308, 4, 441, 442, 448, 447, 477, 478, 484, 483
309, 4, 442, 443, 449, 448, 478, 479, 485, 484
310, 4, 443, 444, 450, 449, 479, 480, 486, 485
311, 4, 445, 446, 452, 451, 481, 482, 488, 487
312, 4, 446, 447, 453, 452, 482, 483, 489, 488
313, 4, 447, 448, 454, 453, 483, 484, 490, 489
314, 4, 448, 449, 455, 454, 484, 485, 491, 490
315, 4, 449, 450, 456, 455, 485, 486, 492, 491
316, 4, 451, 452, 458, 457, 487, 488, 494, 493
317, 4, 452, 453, 459, 458, 488, 489, 495, 494
318, 4, 453, 454, 460, 459, 489, 490, 496, 495
319, 4, 454, 455, 461, 460, 490, 491, 497, 496
320, 4, 455, 456, 462, 461, 491, 492, 498, 497
321, 4, 457, 458, 464, 463, 493, 494, 500, 499
322, 4, 458, 459, 465, 464, 494, 495, 501, 500
323, 4, 459, 460, 466, 465, 495, 496, 502, 501
324, 4, 460, 461, 467, 466, 496, 497, 503, 502
325, 4, 461, 462, 468, 467, 497, 498, 504, 503
326, 4, 469, 470, 476, 475, 505, 506, 512, 511
327, 4, 470, 471, 477, 476, 506, 507, 513, 512
328, 4, 471, 472, 478, 477, 507, 508, 514, 513
329, 4, 472, 473, 479, 478, 508, 509, 515, 514
330, 4, 473, 474, 480, 479, 509, 510, 516, 515
331, 4, 475, 476, 482, 481, 511, 512, 518, 517
332, 4, 476, 477, 483, 482, 512, 513, 519, 518
333, 4, 477, 478, 484, 483, 513, 514, 520, 519
334, 4, 478, 479, 485, 484, 514, 515, 521, 520
335, 4, 479, 480, 486, 485, 515, 516, 522, 521
336, 4, 481, 482, 488, 487, 517, 518, 524, 523
337, 4, 482, 483, 489, 488, 518, 519, 525, 524
338, 4, 483, 484, 490, 489, 519, 520, 526, 525
339, 4, 484, 485, 491, 490, 520, 521, 527, 526
340, 4, 485, 486, 492, 491, 521, 522, 528, 527
341, 4, 487, 488, 494, 493, 523, 524, 530, 529
342, 4, 488, 489, 495, 494, 524, 525, 531, 530
343, 4, 489, 490, 496, 495, 525, 526, 532, 531
344, 4, 490, 491, 497, 496, 526, 527, 533, 532
345, 4, 491, 492, 498, 497, 527, 528, 534, 533
346, 4, 493, 494, 500, 499, 529, 530, 536, 535
347, 4, 494, 495, 501, 500, 530, 531, 537, 536
348, 4, 495, 496, 502, 501, 531, 532, 538, 537
349, 4, 496, 497, 503, 502, 532, 533, 539, 538
350, 4, 497, 498, 504, 503, 533, 534, 540, 539
351, 4, 505, 506, 512, 511, 541, 542, 548, 547
352, 4, 506, 507, 513, 512, 542, 543, 549, 548
353, 4, 507, 508, 514, 513, 543, 544, 550, 549
354, 4, 508, 509, 515, 514, 544, 545, 551, 550
355, 4, 509, 510, 516, 515, 545, 546, 552, 551
356, 4, 511, 512, 518, 517, 547, 548, 554, 553
357, 4, 512, 513, 519, 518, 548, 549, 555, 554
358, 4, 513, 514, 520, 519, 549, 550, 556, 555
359, 4, 514, 515, 521, 520, 550, 551, 557, 556
360, 4, 515, 516, 522, 521, 551, 552, 558, 557
361, 4, 517, 518, 524, 523, 553, 554, 560, 559
362, 4, 518, 519, 525, 524, 554, 555, 561, 560
363, 4, 519, 520, 526, 525, 555, 556, 562, 561
364, 4, 520, 521, 527, 526, 556, 557, 563, 562
365, 4, 521, 522, 528, 527, 557, 558, 564, 563
366, 4, 523, 524, 530, 529, 559, 560, 566, 565
367, 4, 524, 525, 531, 530, 560, 561, 567, 566
368, 4, 525, 526, 532, 531, 561, 562, 568, 567
369, 4, 526, 527, 533, 532, 562, 563, 569, 568
370, 4, 527, 528, 534, 533, 563, 564, 570, 569
371, 4, 529, 530, 536, 535, 565, 566, 572, 571
372, 4, 530, 531, 537, 536, 566, 567, 573, 572
373, 4, 531, 532, 538, 537, 567, 568, 574, 573
374, 4, 532, 533, 539, 538, 568, 569, 575, 574
375, 4, 533, 534, 540, 539, 569, 570, 576, 575
376, 4, 541, 542, 548, 547, 577, 578, 584, 583
377, 4, 542, 543, 549, 548, 578, 579, 585, 584
378, 4, 543, 544, 550, 549, 579, 580, 586, 585
379, 4, 544, 545, 551, 550, 580, 581, 587, 586
380, 4, 545, 546, 552, 551, 581, 582, 588, 587
381, 4, 547, 548, 554, 553, 583, 584, 590, 589
382, 4, 548, 549, 555, 554, 584, 585, 591, 590
383, 4, 549, 550, 556, 555, 585, 586, 592, 591
384, 4, 550, 551, 557, 556, 586, 587, 593, 592
385, 4, 551, 552, 558, 557, 587, 588, 594, 593
386, 4, 553, 554, 560, 559, 589, 590, 596, 595
387, 4, 554, 555, 561, 560, 590, 591, 597, 596
388, 4, 555, 556, 562, 561, 591, 592, 598, 597
389, 4, 556, 557, 563, 562, 592, 593, 599, 598
390, 4, 557, 558, 564, 563, 593, 594, 600, 599
391, 4, 559, 560, 566, 565, 595, 596, 602, 601
392, 4, 560, 561, 567, 566, 596, 597, 603, 602
393, 4, 561, 562, 568, 567, 597, 598, 604, 603
394, 4, 562, 563, 569, 568, 598, 599, 605, 604
395, 4, 563, 564, 570, 569, 599, 600, 606, 605
396, 4, 565, 566, 572, 571, 601, 602, 608, 607
397, 4, 566, 567, 573, 572, 602, 603, 609, 608
398, 4, 567, 568, 574, 573, 603, 604, 610, 609
399, 4, 568, 569, 575, 574, 604, 605, 611, 610
400, 4, 569, 570, 576, 575, 605, 606, 612, 611
401, 4, 577, 578, 584, 583, 613, 614, 620, 619
402, 4, 578, 579, 585, 584, 614, 615, 621, 620
403, 4, 579, 580, 586, 585, 615, 616, 622, 621
404, 4, 580, 581, 587, 586, 616, 617, 623, 622
405, 4, 581, 582, 588, 587, 617, 618, 624, 623
406, 4, 583, 584, 590, 589, 619, 620, 626, 625
407, 4, 584, 585, 591, 590, 620, 621, 627, 626
408, 4, 585, 586, 592, 591, 621, 622, 628, 627
409, 4, 586, 587, 593, 592, 622, 623, 629, 628
410, 4, 587, 588, 594, 593, 623, 624, 630, 629
411, 4, 589, 590, 596, 595, 625, 626, 632, 631
412, 4, 590, 591, 597, 596, 626, 627, 633, 632
413, 4, 591, 592, 598, 597, 627, 628, 634, 633
414, 4, 592, 593, 599, 598, 628, 629, 635, 634
415, 4, 593, 594, 600, 599, 629, 630, 636, 635
416, 4, 595, 596, 602, 601, 631, 632, 638, 637
417, 4, 596, 597, 603, 602, 632, 633, 639, 638
418, 4, 597, 598, 604, 603, 633, 634, 640, 639
419, 4, 598, 599, 605, 604, 634, 635, 641, 640
420, 4, 599, 600, 606, 605, 635, 636, 642, 641
421, 4, 601, 602, 608, 607, 637, 638, 644, 643
422, 4, 602, 603, 609, 608, 638, 639, 645, 644
423, 4, 603, 604, 610, 609, 639, 640, 646, 645
424, 4, 604, 605, 611, 610, 640, 641, 647, 646
425, 4, 605, 606, 612, 611, 641, 642, 648, 647
426, 4, 613, 614, 620, 619, 649, 650, 656, 655
427, 4, 614, 615, 621, 620, 650, 651, 657, 656
428, 4, 615, 616, 622, 621, 651, 652, 658, 657
429, 4, 616, 617, 623, 622, 652, 653, 659, 658
430, 4, 617, 618, 624, 623, 653, 654, 660, 659
431, 4, 619, 620, 626, 625, 655, 656, 662, 661
432, 4, 620, 621, 627, 626, 656, 657, 663, 662
433, 4, 621, 622, 628, 627, 657, 658, 664, 663
434, 4, 622, 623, 629, 628, 658, 659, 665, 664
435, 4, 623, 624, 630, 629, 659, 660, 666, 665
436, 4, 625, 626, 632, 631, 661, 662, 668, 667
437, 4, 626, 627, 633, 632, 662, 663, 669, 668
438, 4, 627, 628, 634, 633, 663, 664, 670, 669
439, 4, 628, 629, 635, 634, 664, 665, 671, 670
440, 4, 629, 630, 636, 635, 665, 666, 672, 671
441, 4, 631, 632, 638, 637, 667, 668, 674, 673
442, 4, 632, 633, 639, 638, 668, 669, 675, 674
443, 4, 633, 634, 640, 639, 669, 670, 676, 675
444, 4, 634, 635, 641, 640, 670, 671, 677, 676
445, 4, 635, 636, 642, 641, 671, 672, 678, 677
446, 4, 637, 638, 644, 643, 673, 674, 680, 679
447, 4, 638, 639, 645, 644, 674, 675, 681, 680
448, 4, 639, 640, 646, 645, 675, 676, 682, 681
449, 4, 640, 641, 647, 646, 676, 677, 683, 682
450, 4, 641, 642, 648, 647, 677, 678, 684, 683
451, 4, 649, 650, 656, 655, 685, 686, 692, 691
452, 4, 650, 651, 657, 656, 686, 687, 693, 692
453, 4, 651, 652, 658, 657, 687, 688, 694, 693
454, 4, 652, 653, 659, 658, 688, 689, 695, 694
455, 4, 653, 654, 660, 659, 689, 690, 696, 695
456, 4, 655, 656, 662, 661, 691, 692, 698, 697
457, 4, 656, 657, 663, 662, 692, 693, 699, 698
458, 4, 657, 658, 664, 663, 693, 694, 700, 699
459, 4, 658, 659, 665, 664, 694, 695, 701, 700
460, 4, 659, 660, 666, 665, 695, 696, 702, 701
461, 4, 661, 662, 668, 667, 697, 698, 704, 703
462, 4, 662, 663, 669, 668, 698, 699, 705, 704
463, 4, 663, 664, 670, 669, 699, 700, 706, 705
464, 4, 664, 665, 671, 670, 700, 701, 707, 706
465, 4, 665, 666, 672, 671, 701, 702, 708, 707
466, 4, 667, 668, 674, 673, 703, 704, 710, 709
467, 4, 668, 669, 675, 674, 704, 705, 711, 710
468, 4, 669, 670, 676, 675, 705, 706, 712, 711
469, 4, 670, 671, 677, 676, 706, 707, 713, 712
470, 4, 671, 672, 678, 677, 707, 708, 714, 713
471, 4, 673, 674, 680, 679, 709, 710, 716, 715
472, 4, 674, 675, 681, 680, 710, 711, 717, 716
473, 4, 675, 676, 682, 681, 711, 712, 718, 717
474, 4, 676, 677, 683, 682, 712, 713, 719, 718
475, 4, 677, 678, 684, 683, 713, 714, 720, 719
476, 4, 685, 686, 692, 691, 721, 722, 728, 727
477, 4, 686, 687, 693, 692, 722, 723, 729, 728
478, 4, 687, 688, 694, 693, 723, 724, 730, 729
479, 4, 688, 689, 695, 694, 724, 725, 731, 730
480, 4, 689, 690, 696, 695, 725, 726, 732, 731
481, 4, 691, 692, 698, 697, 727, 728, 734, 733
482, 4, 692, 693, 699, 698, 728, 729, 735, 734
483, 4, 693, 694, 700, 699, 729, 730, 736, 735
484, 4, 694, 695, 701, 700, 730, 731, 737, 736
485, 4, 695, 696, 702, 701, 731, 732, 738, 737
486, 4, 697, 698, 704, 703, 733, 734, 740, 739
487, 4, 698, 699, 705, 704, 734, 735, 741, 740
488, 4, 699, 700, 706, 705, 735, 736, 742, 741
489, 4, 700, 701, 707, 706, 736, 737, 743, 742
490, 4, 701, 702, 708, 707, 737, 738, 744, 743
491, 4, 703, 704, 710, 709, 739, 740, 746, 745
492, 4, 704, 705, 711, 710, 740, 741, 747, 746
493, 4, 705, 706, 712, 711, 741, 742, 748, 747
494, 4, 706, 707, 713, 712, 742, 743, 749, 748
495, 4, 707, 708, 714, 713, 743, 744, 750, 749
496, 4, 709, 710, 716, 715, 745, 746, 752, 751
497, 4, 710, 711, 717, 716, 746, 747, 753, 752
498, 4, 711, 712, 718, 717, 747, 748, 754, 753
499, 4, 712, 713, 719, 718, 748, 749, 755, 754
500, 4, 713, 714, 720, 719, 749, 750, 756, 755
501, 4, 721, 722, 728, 727, 757, 758, 764, 763
502, 4, 722, 723, 729, 728, 758, 759, 765, 764
503, 4, 723, 724, 730, 729, 759, 760, 766, 765
504, 4, 724, 725, 731, 730, 760, 761, 767, 766
505, 4, 725, 726, 732, 731, 761, 762, 768, 767
506, 4, 727, 728, 734, 733, 763, 764, 770, 769
507, 4, 728, 729, 735, 734, 764, 765, 771, 770
508, 4, 729, 730, 736, 735, 765, 766, 772, 771
509, 4, 730, 731, 737, 736, 766, 767, 773, 772
510, 4, 731, 732, 738, 737, 767, 768, 774, 773
511, 4, 733, 734, 740, 739, 769, 770, 776, 775
512, 4, 734, 735, 741, 740, 770, 771, 777, 776
513, 4, 735, 736, 742, 741, 771, 772, 778, 777
514, 4, 736, 737, 743, 742, 772, 773, 779, 778
515, 4, 737, 738, 744, 743, 773, 774, 780, 779
516, 4, 739, 740, 746, 745, 775, 776, 782, 781
517, 4, 740, 741, 747, 746, 776, 777, 783, 782
518, 4, 741, 742, 748, 747, 777, 778, 784, 783
519, 4, 742, 743, 749, 748, 778, 779, 785, 784
520, 4, 743, 744, 750, 749, 779, 780, 786, 785
521, 4, 745, 746, 752, 751, 781, 782, 788, 787
522, 4, 746, 747, 753, 752, 782, 783, 789, 788
523, 4, 747, 748, 754, 753, 783, 784, 790, 789
524, 4, 748, 749, 755, 754, 784, 785, 791, 790
525, 4, 749, 750, 756, 755, 785, 786, 792, 791
526, 4, 757, 758, 764, 763, 793, 794, 800, 799
527, 4, 758, 759, 765, 764, 794, 795, 801, 800
528, 4, 759, 760, 766, 765, 795, 796, 802, 801
529, 4, 760, 761, 767, 766, 796, 797, 803, 802
530, 4, 761, 762, 768, 767, 797, 798, 804, 803
531, 4, 763, 764, 770, 769, 799, 800, 806, 805
532, 4, 764, 765, 771, 770, 800, 801, 807, 806
533, 4, 765, 766, 772, 771, 801, 802, 808, 807
534, 4, 766, 767, 773, 772, 802, 803, 809, 808
535, 4, 767, 768, 774, 773, 803, 804, 810, 809
536, 4, 769, 770, 776, 775, 805, 806, 812, 811
537, 4, 770, 771, 777, 776, 806, 807, 813, 812
538, 4, 771, 772, 778, 777, 807, 808, 814, 813
539, 4, 772, 773, 779, 778, 808, 809, 815, 814
540, 4, 773, 774, 780, 779, 809, 810, 816, 815
541, 4, 775, 776, 782, 781, 811, 812, 818, 817
542, 4, 776, 777, 783, 782, 812, 813, 819, 818
543, 4, 777, 778, 784, 783, 813, 814, 820, 819
544, 4, 778, 779, 785, 784, 814, 815, 821, 820
545, 4, 779, 780, 786, 785, 815, 816, 822, 821
546, 4, 781, 782, 788, 787, 817, 818, 824, 823
547, 4, 782, 783, 789, 788, 818, 819, 825, 824
548, 4, 783, 784, 790, 789, 819, 820, 826, 825
549, 4, 784, 785, 791, 790, 820, 821, 827, 826
550, 4, 785, 786, 792, 791, 821, 822, 828, 827
551, 4, 793, 794, 800, 799, 829, 830, 836, 835
552, 4, 794, 795, 801, 800, 830, 831, 837, 836
553, 4, 795, 796, 802, 801, 831, 832, 838, 837
554, 4, 796, 797, 803, 802, 832, 833, 839, 838
555, 4, 797, 798, 804, 803, 833, 834, 840, 839
556, 4, 799, 800, 806, 805, 835, 836, 842, 841
557, 4, 800, 801, 807, 806, 836, 837, 843, 842
558, 4, 801, 802, 808, 807, 837, 838, 844, 843
559, 4, 802, 803, 809, 808, 838, 839, 845, 844
560, 4, 803, 804, 810, 809, 839, 840, 846, 845
561, 4, 805, 806, 812, 811, 841, 842, 848, 847
562, 4, 806, 807, 813, 812, 842, 843, 849, 848
563, 4, 807, 808, 814, 813, 843, 844, 850, 849
564, 4, 808, 809, 815, 814, 844, 845, 851, 850
565, 4, 809, 810, 816, 815, 845, 846, 852, 851
566, 4, 811, 812, 818, 817, 847, 848, 854, 853
567, 4, 812, 813, 819, 818, 848, 849, 855, 854
568, 4, 813, 814, 820, 819, 849, 850, 856, 855
569, 4, 814, 815, 821, 820, 850, 851, 857, 856
570, 4, 815, 816, 822, 821, 851, 852, 858, 857
571, 4, 817, 818, 824, 823, 853, 854, 860, 859
572, 4, 818, 819, 825, 824, 854, 855, 861, 860
573, 4, 819, 820, 826, 825, 855, 856, 862, 861
574, 4, 820, 821, 827, 826, 856, 857, 863, 862
575, 4, 821, 822, 828, 827, 857, 858, 864, 863
576, 4, 829, 830, 836, 835, 865, 866, 872, 871
577, 4, 830, 831, 837, 836, 866, 867, 873, 872
578, 4, 831, 832, 838, 837, 867, 868, 874, 873
579, 4, 832, 833, 839, 838, 868, 869, 875, 874
580, 4, 833, 834, 840, 839, 869, 870, 876, 875
581, 4, 835, 836, 842, 841, 871, 872, 878, 877
582, 4, 836, 837, 843, 842, 872, 873, 879, 878
583, 4, 837, 838, 844, 843, 873, 874, 880, 879
584, 4, 838, 839, 845, 844, 874, 875, 881, 880
585, 4, 839, 840, 846, 845, 875, 876, 882, 881
586, 4, 841, 842, 848, 847, 877, 878, 884, 883
587, 4, 842, 843, 849, 848, 878, 879, 885, 884
588, 4, 843, 844, 850, 849, 879, 880, 886, 885
589, 4, 844, 845, 851, 850, 880, 881, 887, 886
590, 4, 845, 846, 852, 851, 881, 882, 888, 887
591, 4, 847, 848, 854, 853, 883, 884, 890, 889
592, 4, 848, 849, 855, 854, 884, 885, 891, 890
593, 4, 849, 850, 856, 855, 885, 886, 892, 891
594, 4, 850, 851, 857, 856, 886, 887, 893, 892
595, 4, 851, 852, 858, 857, 887, 888, 894, 893
596, 4, 853, 854, 860, 859, 889, 890, 896, 895
597, 4, 854, 855, 861, 860, 890, 891, 897, 896
598, 4, 855, 856, 862, 861, 891, 892, 898, 897
599, 4, 856, 857, 863, 862, 892, 893, 899, 898
600, 4, 857, 858, 864, 863, 893, 894, 900, 899
601, 4, 865, 866, 872, 871, 901, 902, 908, 907
602, 4, 866, 867, 873, 872, 902, 903, 909, 908
603, 4, 867, 868, 874, 873, 903, 904, 910, 909
604, 4, 868, 869, 875, 874, 904, 905, 911, 910
605, 4, 869, 870, 876, 875, 905, 906, 912, 911
606, 4, 871, 872, 878, 877, 907, 908, 914, 913
607, 4, 872, 873, 879, 878, 908, 909, 915, 914
608, 4, 873, 874, 880, 879, 909, 910, 916, 915
609, 4, 874, 875, 881, 880, 910, 911, 917, 916
610, 4, 875, 876, 882, 881, 911, 912, 918, 917
611, 4, 877, 878, 884, 883, 913, 914, 920, 919
612, 4, 878, 879, 885, 884, 914, 915, 921, 920
613, 4, 879, 880, 886, 885, 915, 916, 922, 921
614, 4, 880, 881, 887, 886, 916, 917, 923, 922
615, 4, 881, 882, 888, 887, 917, 918, 924, 923
616, 4, 883, 884, 890, 889, 919, 920, 926, 925
617, 4, 884, 885, 891, 890, 920, 921, 927, 926
618, 4, 885, 886, 892, 891, 921, 922, 928, 927
619, 4, 886, 887, 893, 892, 922, 923, 929, 928
620, 4, 887, 888, 894, 893, 923, 924, 930, 929
621, 4, 889, 890, 896, 895, 925, 926, 932, 931
622, 4, 890, 891, 897, 896, 926, 927, 933, 932
623, 4, 891, 892, 898, 897, 927, 928, 934, 933
624, 4, 892, 893, 899, 898, 928, 929, 935, 934
625, 4, 893, 894, 900, 899, 929, 930, 936, 935
626, 4, 901, 902, 908, 907, 937, 938, 944, 943
627, 4, 902, 903, 909, 908, 938, 939, 945, 944
628, 4, 903, 904, 910, 909, 939, 940, 946, 945
629, 4, 904, 905, 911, 910, 940, 941, 947, 946
630, 4, 905, 906, 912, 911, 941, 942, 948, 947
631, 4, 907, 908, 914, 913, 943, 944, 950, 949
632, 4, 908, 909, 915, 914, 944, 945, 951, 950
633, 4, 909, 910, 916, 915, 945, 946, 952, 951
634, 4, 910, 911, 917, 916, 946, 947, 953, 952
635, 4, 911, 912, 918, 917, 947, 948, 954, 953
636, 4, 913, 914, 920, 919, 949, 950, 956, 955
637, 4, 914, 915, 921, 920, 950, 951, 957, 956
638, 4, 915, 916, 922, 921, 951, 952, 958, 957
639, 4, 916, 917, 923, 922, 952, 953, 959, 958
640, 4, 917, 918, 924, 923, 953, 954, 960, 959
641, 4, 919, 920, 926, 925, 955, 956, 962, 961
642, 4, 920, 921, 927, 926, 956, 957, 963, 962
643, 4, 921, 922, 928, 927, 957, 958, 964, 963
644, 4, 922, 923, 929, 928, 958, 959, 965, 964
645, 4, 923, 924, 930, 929, 959, 960, 966, 965
646, 4, 925, 926, 932, 931, 961, 962, 968, 967
647, 4, 926, 927, 933, 932, 962, 963, 969, 968
648, 4, 927, 928, 934, 933, 963, 964, 970, 969
649, 4, 928, 929, 935, 934, 964, 965, 971, 970
650, 4, 929, 930, 936, 935, 965, 966, 972, 971
651, 4, 937, 938, 944, 943, 973, 974, 980, 979
652, 4, 938, 939, 945, 944, 974, 975, 981, 980
653, 4, 939, 940, 946, 945, 975, 976, 982, 981
654, 4, 940, 941, 947, 946, 976, 977, 983, 982
655, 4, 941, 942, 948, 947, 977, 978, 984, 983
656, 4, 943, 944, 950, 949, 979, 980, 986, 985
657, 4, 944, 945, 951, 950, 980, 981, 987, 986
658, 4, 945, 946, 952, 951, 981, 982, 988, 987
659, 4, 946, 947, 953, 952, 982, 983, 989, 988
660, 4, 947, 948, 954, 953, 983, 984, 990, 989
661, 4, 949, 950, 956, 955, 985, 986, 992, 991
662, 4, 950, 951, 957, 956, 986, 987, 993, 992
663, 4, 951, 952, 958, 957, 987, 988, 994, 993
664, 4, 952, 953, 959, 958, 988, 989, 995, 994
665, 4, 953, 954, 960, 959, 989, 990, 996, 995
666, 4, 955, 956, 962, 961, 991, 992, 998, 997
667, 4, 956, 957, 963, 962, 992, 993, 999, 998
668, 4, 957, 958, 964, 963, 993, 994, 1000, 999
669, 4, 958, 959, 965, 964, 994, 995, 1001, 1000
670, 4, 959, 960, 966, 965, 995, 996, 1002, 1001
671, 4, 961, 962, 968, 967, 997, 998, 1004, 1003
672, 4, 962, 963, 969, 968, 998, 999, 1005, 1004
673, 4, 963, 964, 970, 969, 999, 1000, 1006, 1005
674, 4, 964, 965, 971, 970, 1000, 1001, 1007, 1006
675, 4, 965, 966, 972, 971, 1001, 1002, 1008, 1007
676, 4, 973, 974, 980, 979, 1009, 1010, 1016, 1015
677, 4, 974, 975, 981, 980, 1010, 1011, 1017, 1016
678, 4, 975, 976, 982, 981, 1011, 1012, 1018, 1017
679, 4, 976, 977, 983, 982, 1012, 1013, 1019, 1018
680, 4, 977, 978, 984, 983, 1013, 1014, 1020, 1019
681, 4, 979, 980, 986, 985, 1015, 1016, 1022, 1021
682, 4, 980, 981, 987, 986, 1016, 1017, 1023, 1022
683, 4, 981, 982, 988, 987, 1017, 1018, 1024, 1023
684, 4, 982, 983, 989, 988, 1018, 1019, 1025, 1024
685, 4, 983, 984, 990, 989, 1019, 1020, 1026, 1025
686, 4, 985, 986, 992, 991, 1021, 1022, 1028, 1027
687, 4, 986, 987, 993, 992, 1022, 1023, 1029, 1028
688, 4, 987, 988, 994, 993, 1023, 1024, 1030, 1029
689, 4, 988, 989, 995, 994, 1024, 1025, 1031, 1030
690, 4, 989, 990, 996, 995, 1025, 1026, 1032, 1031
691, 4, 991, 992, 998, 997, 1027, 1028, 1034, 1033
692, 4, 992, 993, 999, 998, 1028, 1029, 1035, 1034
693, 4, 993, 994, 1000, 999, 1029, 1030, 1036, 1035
694, 4, 994, 995, 1001, 1000, 1030, 1031, 1037, 1036
695, 4, 995, 996, 1002, 1001, 1031, 1032, 1038, 1037
696, 4, 997, 998, 1004, 1003, 1033, 1034, 1040, 1039
697, 4, 998, 999, 1005, 1004, 1034, 1035, 1041, 1040
698, 4, 999, 1000, 1006, 1005, 1035, 1036, 1042, 1041
699, 4, 1000, 1001, 1007, 1006, 1036, 1037, 1043, 1042
700, 4, 1001, 1002, 1008, 1007, 1037, 1038, 1044, 1043
701, 4, 1009, 1010, 1016, 1015, 1045, 1046, 1052, 1051
702, 4, 1010, 1011, 1017, 1016, 1046, 1047, 1053, 1052
703, 4, 1011, 1012, 1018, 1017, 1047, 1048, 1054, 1053
704, 4, 1012, 1013, 1019, 1018, 1048, 1049, 1055, 1054
705, 4, 1013, 1014, 1020, 1019, 1049, 1050, 1056, 1055
706, 4, 1015, 1016, 1022, 1021, 1051, 1052, 1058, 1057
707, 4, 1016, 1017, 1023, 1022, 1052, 1053, 1059, 1058
708, 4, 1017, 1018, 1024, 1023, 1053, 1054, 1060, 1059
709, 4, 1018, 1019, 1025, 1024, 1054, 1055, 1061, 1060
710, 4, 1019, 1020, 1026, 1025, 1055, 1056, 1062, 1061
711, 4, 1021, 1022, 1028, 1027, 1057, 1058, 1064, 1063
712, 4, 1022, 1023, 1029, 1028, 1058, 1059, 1065, 1064
713, 4, 1023, 1024, 1030, 1029, 1059, 1060, 1066, 1065
714, 4, 1024, 1025, 1031, 1030, 1060, 1061, 1067, 1066
715, 4, 1025, 1026, 1032, 1031, 1061, 1062, 1068, 1067
716, 4, 1027, 1028, 1034, 1033, 1063, 1064, 1070, 1069
717, 4, 1028, 1029, 1035, 1034, 1064, 1065, 1071, 1070
718, 4, 1029, 1030, 1036, 1035, 1065, 1066, 1072, 1071
719, 4, 1030, 1031, 1037, 1036, 1066, 1067, 1073, 1072
720, 4, 1031, 1032, 1038, 1037, 1067, 1068, 1074, 1073
721, 4, 1033, 1034, 1040, 1039, 1069, 1070, 1076, 1075
722, 4, 1034, 1035, 1041, 1040, 1070, 1071, 1077, 1076
723, 4, 1035, 1036, 1042, 1041, 1071, 1072, 1078, 1077
